date,adj_close,close,high,low,open,volume,ticker,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume
2019-01-31,14.622750282287598,21.009763717651367,21.45296859741211,20.811737060546875,21.349239349365234,2290804.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,14.563682556152344,20.924894332885742,21.217220306396484,20.755157470703125,21.038053512573242,2563554.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,14.622750282287598,21.009763717651367,21.160642623901367,20.462831497192383,20.792877197265625,5280026.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,14.740889549255371,21.179502487182617,21.24551010131836,20.887176513671875,21.028623580932617,1933111.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,13.986124038696289,20.09506607055664,20.9720458984375,19.963048934936523,20.9720458984375,3047759.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,13.78266429901123,19.8027400970459,20.274234771728516,19.661291122436523,20.09506607055664,4474289.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,14.110827445983887,20.274234771728516,20.434541702270508,19.661291122436523,19.868749618530273,4954147.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,14.01237678527832,20.13278579711914,20.660858154296875,19.887609481811523,20.509981155395508,1643817.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,13.907366752624512,19.981908798217773,20.453401565551758,19.94418716430664,20.236513137817383,1209347.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,13.802352905273438,19.831029891967773,20.198795318603516,19.55756378173828,20.198795318603516,3706729.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,14.058319091796875,20.198795318603516,20.255374908447266,19.70844078063965,19.963048934936523,1912538.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,13.940180778503418,20.029056549072266,20.321382522583008,19.906469345092773,20.274234771728516,2097800.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18,13.71703052520752,19.70844078063965,20.010196685791016,19.57642364501953,19.906469345092773,1545513.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,13.78266429901123,19.8027400970459,19.934757232666016,19.70844078063965,19.70844078063965,1432044.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,13.566079139709473,19.491554260253906,19.92532730102539,19.33124542236328,19.8027400970459,2791553.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,13.375747680664062,19.218088150024414,19.661291122436523,19.09549903869629,19.585853576660156,2550722.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,13.36262321472168,19.199228286743164,19.434974670410156,18.991771697998047,19.28409767150879,1843608.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,13.369185447692871,19.20865821838379,19.416114807128906,19.029489517211914,19.40668487548828,1830034.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,13.257612228393555,19.048349380493164,19.255807876586914,18.906902313232422,19.20865821838379,1948381.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,13.533266067504883,19.44440460205078,19.548133850097656,18.954050064086914,19.11435890197754,1601505.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,13.126348495483398,18.859752655029297,19.585853576660156,18.784313201904297,19.472694396972656,4435795.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,13.126348495483398,18.859752655029297,19.048349380493164,18.699443817138672,18.991771697998047,2301938.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,13.126348495483398,18.859752655029297,19.048349380493164,18.633434295654297,19.048349380493164,1425363.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,13.158584594726562,18.256240844726562,18.397687911987305,18.029922485351562,18.303390502929688,2511591.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,13.49162769317627,18.718303680419922,18.765453338623047,18.161941528320312,18.35053825378418,3066954.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,13.845062255859375,19.20865821838379,19.36896514892578,18.859752655029297,18.859752655029297,2475324.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,13.85865592956543,19.22751808166504,19.378395080566406,19.067209243774414,19.30295753479004,1231829.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,14.014982223510742,19.44440460205078,19.50098419189453,18.954050064086914,19.28409767150879,1812430.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,13.933418273925781,19.33124542236328,19.70844078063965,19.13321876525879,19.510414123535156,1281246.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,14.130528450012207,19.604713439941406,19.6141414642334,19.274667739868164,19.378395080566406,2071713.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,14.076154708862305,19.529273986816406,19.74616050720215,19.44440460205078,19.6141414642334,1532787.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,14.028573036193848,19.46326446533203,19.8027400970459,19.46326446533203,19.585853576660156,1448799.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,13.845062255859375,19.20865821838379,19.661291122436523,19.17093849182129,19.510414123535156,1495141.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,13.675143241882324,18.972911834716797,19.31238555908203,18.765453338623047,19.28409767150879,2216253.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,13.457646369934082,18.67115592956543,18.888042449951172,18.491987228393555,18.756023406982422,2067577.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,13.382879257202148,18.567426681518555,18.972911834716797,18.53913688659668,18.67115592956543,1607444.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,13.845062255859375,19.20865821838379,19.22751808166504,18.680585861206055,18.680585861206055,1294396.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,13.42365837097168,18.624004364013672,19.02005958557129,18.529706954956055,19.001201629638672,1897373.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,13.661547660827637,18.954050064086914,19.142648696899414,18.397687911987305,18.61457633972168,1334163.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,13.865449905395508,19.23694610595703,19.453834533691406,19.07663917541504,19.15207862854004,2115722.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,13.967405319213867,19.378395080566406,19.50098419189453,19.274667739868164,19.274667739868164,1188350.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,14.273258209228516,19.8027400970459,19.8027400970459,19.378395080566406,19.53870391845703,1501186.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,14.538334846496582,20.17050552368164,20.660858154296875,19.868749618530273,19.868749618530273,3896551.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,15.360747337341309,21.311519622802734,21.443538665771484,20.18936538696289,20.198795318603516,6756186.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,15.387929916381836,21.349239349365234,21.886743545532227,21.132352828979492,21.405818939208984,3934303.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,15.462695121765137,21.45296859741211,21.500118255615234,20.915464401245117,21.405818939208984,2070864.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,15.632617950439453,21.6887149810791,21.82073402404785,21.217220306396484,21.35866928100586,2821670.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,15.319964408874512,21.254941940307617,21.8395938873291,21.217220306396484,21.830162048339844,2140218.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,15.156841278076172,21.028623580932617,21.43410873413086,20.811737060546875,21.35866928100586,1684857.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,14.884970664978027,20.65142822265625,21.179502487182617,20.09506607055664,21.000333786010742,2358885.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,14.91215705871582,20.68914794921875,20.943754196166992,20.387392044067383,20.660858154296875,1223451.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,14.803409576416016,20.538270950317383,20.924894332885742,20.368532180786133,20.660858154296875,1239146.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,14.592708587646484,20.245943069458008,20.7457275390625,20.01962661743164,20.594850540161133,2410954.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,14.721844673156738,20.425111770629883,20.7080078125,20.18936538696289,20.349672317504883,1177321.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,14.77622127532959,20.500551223754883,20.6702880859375,20.274234771728516,20.462831497192383,1288670.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,15.156841278076172,21.028623580932617,21.132352828979492,20.594850540161133,20.68914794921875,1884754.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,15.034500122070312,20.85888671875,21.292659759521484,20.6702880859375,21.132352828979492,1862484.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,15.326763153076172,21.264371871948242,21.264371871948242,20.61370849609375,20.962614059448242,1774042.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,14.28685188293457,19.82159996032715,20.9720458984375,19.736730575561523,20.7457275390625,5884170.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,14.28685188293457,19.82159996032715,20.406251907348633,19.566993713378906,20.179935455322266,2670236.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,14.103339195251465,19.566993713378906,20.047916412353516,19.472694396972656,19.92532730102539,3723272.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,13.702327728271484,19.010629653930664,19.78388023376465,19.010629653930664,19.604713439941406,3887007.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,14.028573036193848,19.46326446533203,19.46326446533203,19.010629653930664,19.010629653930664,4426463.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,13.85185718536377,19.218088150024414,19.42554473876953,19.07663917541504,19.321815490722656,1277323.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,13.722718238830566,19.03891944885254,19.17093849182129,18.765453338623047,19.11435890197754,1747424.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,14.062557220458984,19.510414123535156,19.510414123535156,19.15207862854004,19.18979835510254,1435543.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,13.76350212097168,19.09549903869629,19.40668487548828,19.03891944885254,19.33124542236328,1552088.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,13.56639289855957,18.822032928466797,19.18979835510254,18.774883270263672,19.15207862854004,1936822.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,13.321710586547852,18.48255729675293,18.67115592956543,18.341108322143555,18.67115592956543,2150929.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,13.416862487792969,18.61457633972168,18.765453338623047,18.44483757019043,18.624004364013672,1770012.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,13.498425483703613,18.727733612060547,18.784313201904297,18.246810913085938,18.44483757019043,1647741.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,13.321710586547852,18.48255729675293,18.661724090576172,18.359968185424805,18.633434295654297,1322074.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,12.981866836547852,18.011062622070312,18.633434295654297,18.011062622070312,18.52027702331543,2106814.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,12.927494049072266,17.935623168945312,18.218521118164062,17.64329719543457,18.152511596679688,5050967.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,13.294520378112793,18.44483757019043,18.48255729675293,18.086502075195312,18.086502075195312,3121143.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,13.1925687789917,18.303390502929688,18.812602996826172,18.256240844726562,18.586286544799805,1208075.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,13.328505516052246,18.491987228393555,18.491987228393555,18.152511596679688,18.275100708007812,1132570.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,13.212959289550781,18.33167839050293,18.661724090576172,18.190231323242188,18.57685661315918,1580508.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-27,13.321710586547852,18.48255729675293,18.784313201904297,18.359968185424805,18.42597770690918,989196.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,13.613969802856445,18.888042449951172,19.161508560180664,18.55799674987793,18.55799674987793,2609047.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,13.607173919677734,18.878612518310547,19.07663917541504,18.605146408081055,18.888042449951172,2058351.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,13.688735961914062,18.991771697998047,19.07663917541504,18.69001579284668,18.850322723388672,2417104.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,13.457646369934082,18.67115592956543,19.07663917541504,18.44483757019043,19.03891944885254,3168758.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,13.525611877441406,18.765453338623047,19.07663917541504,18.61457633972168,18.765453338623047,2244143.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,13.525611877441406,18.765453338623047,19.067209243774414,18.765453338623047,18.850322723388672,1461206.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,13.382879257202148,18.567426681518555,19.001201629638672,18.567426681518555,18.869182586669922,1374037.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,13.783890724182129,19.123788833618164,19.123788833618164,18.69001579284668,18.765453338623047,1605429.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,14.062557220458984,19.510414123535156,19.6518611907959,19.11435890197754,19.22751808166504,1988255.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,14.273258209228516,19.8027400970459,19.94418716430664,19.30295753479004,19.42554473876953,1897267.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,14.504348754882812,20.123355865478516,20.15164566040039,19.736730575561523,19.9913387298584,1323347.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,14.382007598876953,19.953617095947266,20.198795318603516,19.812170028686523,20.00076675415039,1679873.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,14.463565826416016,20.066776275634766,20.330812454223633,19.89703941345215,20.05734634399414,1163005.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,14.205288887023926,19.70844078063965,20.05734634399414,19.585853576660156,20.03848648071289,1620912.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,13.994588851928711,19.416114807128906,19.793310165405273,19.26523780822754,19.793310165405273,1245509.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,14.062557220458984,19.510414123535156,19.59528350830078,19.09549903869629,19.472694396972656,2153580.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,14.137322425842285,19.6141414642334,19.7273006439209,19.359535217285156,19.548133850097656,2094301.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,14.273258209228516,19.8027400970459,19.94418716430664,19.642431259155273,19.70844078063965,1680191.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,14.361614227294922,19.92532730102539,20.179935455322266,19.74616050720215,19.8027400970459,3101419.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,14.259666442871094,19.78388023376465,19.981908798217773,19.548133850097656,19.92532730102539,1340526.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,14.341229438781738,19.89703941345215,19.97247886657715,19.680152893066406,19.97247886657715,1889526.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,14.545132637023926,20.179935455322266,20.28366470336914,19.699010848999023,19.8027400970459,1968424.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,14.511147499084473,20.13278579711914,20.453401565551758,20.13278579711914,20.293094635009766,1686236.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,14.613101959228516,20.274234771728516,20.557130813598633,20.066776275634766,20.453401565551758,1161521.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,14.721844673156738,20.425111770629883,20.65142822265625,20.15164566040039,20.368532180786133,1885708.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,14.708252906799316,20.406251907348633,20.604278564453125,20.293094635009766,20.462831497192383,1579872.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04,14.9529390335083,20.7457275390625,21.028623580932617,20.528839111328125,20.604278564453125,2112434.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,15.442305564880371,21.424678802490234,21.528406143188477,20.481691360473633,20.698577880859375,5179283.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,15.816130638122559,21.943321228027344,21.943321228027344,21.39638900756836,21.47182846069336,1481991.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,16.169565200805664,22.43367576599121,22.537403106689453,21.97161293029785,21.97161293029785,3104070.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,16.088001251220703,22.32051658630371,22.622272491455078,22.018760681152344,22.575124740600586,2553161.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,16.14237403869629,22.39595603942871,22.754291534423828,22.254507064819336,22.50911521911621,2224313.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,16.07440948486328,22.30165672302246,22.499685287475586,22.037620544433594,22.39595603942871,1577857.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,15.986047744750977,22.17906951904297,22.54683494567871,21.89617347717285,22.49025535583496,1527061.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,16.18995475769043,22.461965560913086,22.603412628173828,22.20735740661621,22.24507713317871,1416985.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,16.088001251220703,22.32051658630371,22.461965560913086,22.14134979248047,22.461965560913086,1027372.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,15.979253768920898,22.169639587402344,22.32051658630371,21.943321228027344,22.32051658630371,1185805.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,15.734569549560547,21.830162048339844,22.235647201538086,21.74529457092285,22.17906951904297,812099.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,15.775355339050293,21.886743545532227,22.06591033935547,21.603845596313477,21.849023818969727,1097893.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,16.040420532226562,22.254507064819336,22.49025535583496,21.754724502563477,21.754724502563477,1790797.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,16.14237403869629,22.39595603942871,22.499685287475586,21.981040954589844,22.39595603942871,2601730.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,16.060813903808594,22.282798767089844,22.726001739501953,21.7641544342041,22.113059997558594,3202799.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,16.006441116333008,22.20735740661621,22.348806381225586,22.04705047607422,22.216787338256836,1461737.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,16.05401611328125,22.27336883544922,22.58455467224121,21.981040954589844,22.216787338256836,1268627.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,15.992507934570312,21.999900817871094,22.24507713317871,21.37752914428711,22.20735740661621,2515833.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,16.2735595703125,22.386526107788086,22.735431671142578,21.8773136138916,21.999900817871094,2248067.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,16.088478088378906,22.131919860839844,22.35823631286621,21.792444229125977,22.348806381225586,2462598.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
